Date,C=F,SB=F,GC=F
2018-02-20,365.5,13.359999656677246,1328.800048828125
2018-02-21,365.75,13.380000114440918,1330.0
2018-02-22,366.75,13.710000038146973,1330.5999755859375
2018-02-23,366.25,13.680000305175781,1328.199951171875
2018-02-26,368.5,13.65999984741211,1330.699951171875
2018-02-27,370.5,13.010000228881836,1315.5
2018-02-28,374.5,13.479999542236328,1315.5
2018-03-01,378.75,13.710000038146973,1302.9000244140625
2018-03-02,377.25,13.420000076293945,1321.0999755859375
2018-03-05,378.25,13.5600004196167,1318.0999755859375
2018-03-06,379.75,13.449999809265137,1333.5999755859375
2018-03-07,379.25,12.789999961853027,1326.0
2018-03-08,385.75,12.890000343322754,1319.9000244140625
2018-03-09,383.0,12.84000015258789,1322.4000244140625
2018-03-12,384.25,12.930000305175781,1319.4000244140625
2018-03-13,385.5,12.619999885559082,1325.9000244140625
2018-03-14,383.5,12.760000228881836,1324.4000244140625
2018-03-15,386.75,12.739999771118164,1316.800048828125
2018-03-16,382.75,12.649999618530273,1311.300048828125
2018-03-19,375.0,12.890000343322754,1316.800048828125
2018-03-20,374.5,12.5600004196167,1311.0999755859375
2018-03-21,375.0,12.670000076293945,1320.699951171875
2018-03-22,376.0,12.770000457763672,1326.5999755859375
2018-03-23,377.25,12.569999694824219,1349.300048828125
2018-03-26,374.0,12.420000076293945,1354.4000244140625
2018-03-27,374.0,12.539999961853027,1341.300048828125
2018-03-28,373.5,12.210000038146973,1324.199951171875
2018-03-29,387.75,12.350000381469727,1322.800048828125
2018-04-02,387.25,12.520000457763672,1342.0999755859375
2018-04-03,388.5,12.470000267028809,1332.800048828125
2018-04-04,381.0,12.270000457763672,1335.800048828125
2018-04-05,389.5,12.350000381469727,1324.300048828125
2018-04-06,388.5,12.34000015258789,1331.9000244140625
2018-04-09,390.75,12.359999656677246,1336.300048828125
2018-04-10,389.25,12.130000114440918,1342.0
2018-04-11,387.0,12.0600004196167,1356.5
2018-04-12,388.75,12.050000190734863,1338.4000244140625
2018-04-13,386.25,12.079999923706055,1344.800048828125
2018-04-16,382.5,11.979999542236328,1347.5
2018-04-17,380.25,11.649999618530273,1347.199951171875
2018-04-18,383.0,11.739999771118164,1351.199951171875
2018-04-19,382.0,11.75,1346.800048828125
2018-04-20,376.5,11.640000343322754,1336.699951171875
2018-04-23,378.5,11.210000038146973,1322.5
2018-04-24,381.25,11.140000343322754,1331.4000244140625
2018-04-25,386.5,10.859999656677246,1321.199951171875
2018-04-26,386.0,10.970000267028809,1316.300048828125
2018-04-27,389.5,11.220000267028809,1320.300048828125
2018-04-30,392.5,11.520000457763672,1316.199951171875
2018-05-01,396.75,11.6899995803833,1303.800048828125
2018-05-02,396.0,11.75,1302.5999755859375
2018-05-03,399.5,11.6899995803833,1310.699951171875
2018-05-04,398.75,11.510000228881836,1312.699951171875
2018-05-07,393.25,11.319999694824219,1312.199951171875
2018-05-08,395.5,11.5600004196167,1312.0
2018-05-09,394.75,11.289999961853027,1311.300048828125
2018-05-10,394.75,11.270000457763672,1320.800048828125
2018-05-11,389.75,11.220000267028809,1319.0
2018-05-14,389.0,11.260000228881836,1316.5
2018-05-15,402.25,11.520000457763672,1288.9000244140625
2018-05-16,399.25,11.609999656677246,1290.199951171875
2018-05-17,395.25,11.5600004196167,1288.199951171875
2018-05-18,402.5,11.65999984741211,1290.199951171875
2018-05-21,402.75,12.100000381469727,1290.199951171875
2018-05-22,404.75,12.149999618530273,1291.699951171875
2018-05-23,408.5,12.350000381469727,1289.300048828125
2018-05-24,404.25,12.380000114440918,1303.699951171875
2018-05-25,406.0,12.460000038146973,1303.300048828125
2018-05-29,400.0,12.460000038146973,1298.699951171875
2018-05-30,393.5,12.600000381469727,1301.5
2018-05-31,394.0,12.789999961853027,1300.0999755859375
2018-06-01,391.5,12.520000457763672,1294.800048828125
2018-06-04,380.75,11.899999618530273,1293.0999755859375
2018-06-05,383.75,12.020000457763672,1297.5
2018-06-06,378.25,12.199999809265137,1297.0999755859375
2018-06-07,376.25,11.729999542236328,1298.699951171875
2018-06-08,377.75,12.25,1298.0999755859375
2018-06-11,367.25,12.350000381469727,1298.9000244140625
2018-06-12,377.5,12.350000381469727,1295.0999755859375
2018-06-13,376.0,12.510000228881836,1296.9000244140625
2018-06-14,363.0,12.229999542236328,1304.0
2018-06-15,361.25,12.020000457763672,1274.5999755859375
2018-06-18,356.0,11.989999771118164,1276.199951171875
2018-06-19,353.75,11.84000015258789,1275.5999755859375
2018-06-20,354.25,11.890000343322754,1271.199951171875
2018-06-21,357.0,11.869999885559082,1267.199951171875
2018-06-22,357.25,12.050000190734863,1267.4000244140625
2018-06-25,350.5,12.0,1265.5999755859375
2018-06-26,352.5,12.119999885559082,1256.5999755859375
2018-06-27,352.5,11.720000267028809,1252.800048828125
2018-06-28,345.0,11.880000114440918,1247.800048828125
2018-06-29,350.25,11.859999656677246,1251.300048828125
2018-07-02,337.5,11.5600004196167,1239.800048828125
2018-07-05,343.5,11.479999542236328,1257.300048828125
2018-07-06,351.75,11.510000228881836,1254.300048828125
2018-07-09,345.75,11.399999618530273,1258.0999755859375
2018-07-10,339.75,11.40999984741211,1253.800048828125
2018-07-11,331.25,11.289999961853027,1242.800048828125
2018-07-12,336.5,11.079999923706055,1245.0
2018-07-13,330.25,10.960000038146973,1239.5999755859375
2018-07-16,341.75,11.140000343322754,1238.0999755859375
2018-07-17,346.25,11.130000114440918,1225.699951171875
2018-07-18,347.25,11.079999923706055,1226.300048828125
2018-07-19,351.25,10.970000267028809,1222.4000244140625
2018-07-20,355.25,11.119999885559082,1229.5
2018-07-23,357.25,11.079999923706055,1224.0
2018-07-24,352.0,11.1899995803833,1223.9000244140625
2018-07-25,359.25,11.1899995803833,1231.4000244140625
2018-07-26,361.5,11.029999732971191,1225.300048828125
2018-07-27,362.0,10.880000114440918,1222.5999755859375
2018-07-30,367.25,10.819999694824219,1221.300048828125
2018-07-31,372.25,10.550000190734863,1223.699951171875
2018-08-01,365.0,10.479999542236328,1217.9000244140625
2018-08-02,366.75,10.59000015258789,1210.5999755859375
2018-08-03,369.75,10.850000381469727,1214.199951171875
2018-08-06,371.0,10.979999542236328,1208.5999755859375
2018-08-07,370.75,10.880000114440918,1209.5999755859375
2018-08-08,371.25,10.8100004196167,1212.5999755859375
2018-08-09,369.25,10.84000015258789,1211.9000244140625
2018-08-10,357.75,10.539999961853027,1211.0999755859375
2018-08-13,356.5,10.300000190734863,1191.300048828125
2018-08-14,362.25,10.34000015258789,1193.0
2018-08-15,361.5,10.229999542236328,1177.5
2018-08-16,365.25,10.300000190734863,1176.199951171875
2018-08-17,364.25,10.180000305175781,1176.5
2018-08-20,362.0,10.09000015258789,1186.800048828125
2018-08-21,359.75,10.170000076293945,1192.5999755859375
2018-08-22,352.5,10.180000305175781,1196.300048828125
2018-08-23,346.75,10.119999885559082,1187.0
2018-08-24,348.5,10.229999542236328,1206.300048828125
2018-08-27,346.75,10.510000228881836,1209.0
2018-08-28,341.0,10.3100004196167,1207.4000244140625
2018-08-29,341.25,10.369999885559082,1204.5
2018-08-30,341.0,10.569999694824219,1197.699951171875
2018-08-31,351.0,10.600000381469727,1200.300048828125
2018-09-04,354.5,10.640000343322754,1192.699951171875
2018-09-05,351.75,10.890000343322754,1194.9000244140625
2018-09-06,353.5,10.800000190734863,1197.9000244140625
2018-09-07,354.25,11.010000228881836,1193.5999755859375
2018-09-10,355.5,11.199999809265137,1193.0
2018-09-11,355.25,11.180000305175781,1195.4000244140625
2018-09-12,341.5,11.670000076293945,1204.699951171875
2018-09-13,336.25,11.680000305175781,1202.0
2018-09-14,337.0,11.15999984741211,1195.0
2018-09-17,348.0,10.630000114440918,1199.699951171875
2018-09-18,343.25,10.520000457763672,1196.800048828125
2018-09-19,345.75,10.760000228881836,1202.199951171875
2018-09-20,352.5,10.800000190734863,1206.199951171875
2018-09-21,357.25,10.84000015258789,1196.199951171875
2018-09-24,360.5,10.380000114440918,1199.300048828125
2018-09-25,363.75,10.359999656677246,1200.0
2018-09-26,363.0,9.899999618530273,1194.0
2018-09-27,364.75,10.050000190734863,1182.300048828125
2018-09-28,356.25,10.420000076293945,1191.5
2018-10-01,365.75,11.609999656677246,1187.0999755859375
2018-10-02,367.5,12.069999694824219,1202.4000244140625
2018-10-03,364.75,12.229999542236328,1198.300048828125
2018-10-04,367.5,12.329999923706055,1197.199951171875
2018-10-05,368.25,12.630000114440918,1201.199951171875
2018-10-08,366.5,12.9399995803833,1184.4000244140625
2018-10-09,364.5,12.970000267028809,1187.199951171875
2018-10-10,362.75,12.850000381469727,1189.300048828125
2018-10-11,369.25,12.920000076293945,1223.5
2018-10-12,373.75,13.069999694824219,1218.0999755859375
2018-10-15,378.25,13.430000305175781,1226.4000244140625
2018-10-16,375.25,13.25,1227.300048828125
2018-10-17,374.25,13.729999542236328,1223.699951171875
2018-10-18,370.75,13.869999885559082,1226.5
2018-10-19,367.0,13.890000343322754,1225.300048828125
2018-10-22,369.5,13.819999694824219,1221.199951171875
2018-10-23,370.25,13.8100004196167,1233.4000244140625
2018-10-24,368.25,14.010000228881836,1227.800048828125
2018-10-25,361.0,13.970000267028809,1229.0999755859375
2018-10-26,367.75,13.84000015258789,1232.5
2018-10-29,366.75,13.5,1224.5
2018-10-30,364.75,13.319999694824219,1222.5999755859375
2018-10-31,363.25,13.1899995803833,1212.300048828125
2018-11-01,366.75,13.1899995803833,1236.0
2018-11-02,371.25,13.4399995803833,1230.9000244140625
2018-11-05,374.0,13.149999618530273,1229.800048828125
2018-11-06,373.25,12.960000038146973,1223.800048828125
2018-11-07,372.25,13.010000228881836,1226.199951171875
2018-11-08,373.5,12.84000015258789,1222.9000244140625
2018-11-09,369.75,12.729999542236328,1206.4000244140625
2018-11-12,371.25,12.9399995803833,1201.300048828125
2018-11-13,366.5,12.609999656677246,1199.199951171875
2018-11-14,367.0,12.649999618530273,1207.9000244140625
2018-11-15,367.5,12.649999618530273,1212.800048828125
2018-11-16,364.75,12.6899995803833,1220.800048828125
2018-11-19,362.25,12.800000190734863,1223.0999755859375
2018-11-20,361.25,12.460000038146973,1219.0
2018-11-21,361.75,12.680000305175781,1225.800048828125
2018-11-26,356.0,12.479999542236328,1220.199951171875
2018-11-27,356.5,12.34000015258789,1211.199951171875
2018-11-28,360.5,12.84000015258789,1221.4000244140625
2018-11-29,360.25,12.869999885559082,1224.0999755859375
2018-11-30,366.5,12.84000015258789,1220.199951171875
2018-12-03,371.25,12.90999984741211,1233.9000244140625
2018-12-04,374.25,12.75,1241.0999755859375
2018-12-06,372.0,12.640000343322754,1238.0999755859375
2018-12-07,374.0,12.869999885559082,1246.800048828125
2018-12-10,374.25,12.720000267028809,1243.699951171875
2018-12-11,375.0,12.829999923706055,1241.9000244140625
2018-12-12,376.25,12.739999771118164,1244.4000244140625
2018-12-13,375.5,12.75,1242.699951171875
2018-12-14,376.75,12.649999618530273,1237.0
2018-12-17,384.0,12.489999771118164,1247.4000244140625
2018-12-18,385.5,12.300000190734863,1249.199951171875
2018-12-19,381.75,12.470000267028809,1252.0999755859375
2018-12-20,375.25,12.430000305175781,1263.5999755859375
2018-12-21,378.5,12.34000015258789,1253.800048828125
2018-12-26,373.25,12.390000343322754,1269.199951171875
2018-12-27,374.5,12.25,1277.300048828125
2018-12-28,375.5,12.390000343322754,1279.9000244140625
2018-12-31,375.0,12.029999732971191,1278.300048828125
2019-01-02,375.75,11.930000305175781,1281.0
2019-01-03,379.75,11.6899995803833,1291.800048828125
2019-01-04,383.0,11.930000305175781,1282.699951171875
2019-01-07,382.25,12.649999618530273,1286.800048828125
2019-01-08,380.0,12.760000228881836,1283.199951171875
2019-01-09,382.0,12.869999885559082,1289.300048828125
2019-01-10,376.25,12.670000076293945,1284.699951171875
2019-01-11,378.25,12.779999732971191,1287.0999755859375
2019-01-14,378.5,12.75,1289.0999755859375
2019-01-15,371.25,13.15999984741211,1286.199951171875
2019-01-16,374.0,13.170000076293945,1291.5999755859375
2019-01-17,380.0,12.850000381469727,1291.0
2019-01-18,381.75,13.029999732971191,1281.300048828125
2019-01-22,379.0,12.930000305175781,1282.5
2019-01-23,378.75,12.970000267028809,1283.0999755859375
2019-01-24,377.0,12.979999542236328,1279.0999755859375
2019-01-25,380.25,12.4399995803833,1297.4000244140625
2019-01-28,379.75,12.789999961853027,1302.4000244140625
2019-01-29,377.25,12.6899995803833,1308.199951171875
2019-01-30,381.25,12.529999732971191,1309.9000244140625
2019-01-31,376.5,12.729999542236328,1319.699951171875
2019-02-01,378.25,12.600000381469727,1316.9000244140625
2019-02-04,379.25,12.850000381469727,1314.300048828125
2019-02-05,380.75,12.819999694824219,1314.199951171875
2019-02-06,380.0,12.899999618530273,1309.5
2019-02-07,376.5,12.729999542236328,1309.4000244140625
2019-02-08,374.25,12.710000038146973,1313.699951171875
2019-02-11,372.75,12.670000076293945,1307.0
2019-02-12,378.25,12.850000381469727,1309.199951171875
2019-02-13,378.75,12.75,1310.800048828125
2019-02-14,374.75,12.609999656677246,1309.800048828125
2019-02-15,374.75,13.140000343322754,1318.0999755859375
2019-02-19,369.75,13.350000381469727,1340.0999755859375
2019-02-20,370.75,13.4399995803833,1343.300048828125
2019-02-21,375.5,13.239999771118164,1323.5
2019-02-22,375.25,13.369999885559082,1329.199951171875
2019-02-25,370.5,13.100000381469727,1325.9000244140625
2019-02-26,366.25,12.880000114440918,1325.0999755859375
2019-02-27,363.75,12.90999984741211,1317.699951171875
2019-02-28,362.0,12.729999542236328,1312.800048828125
2019-03-01,364.0,12.619999885559082,1296.4000244140625
2019-03-04,365.0,12.359999656677246,1284.800048828125
2019-03-05,366.0,12.4399995803833,1282.0
2019-03-06,362.5,12.15999984741211,1284.9000244140625
2019-03-07,356.0,12.140000343322754,1283.800048828125
2019-03-08,354.75,12.180000305175781,1297.0
2019-03-11,352.5,12.289999961853027,1288.800048828125
2019-03-12,356.5,12.329999923706055,1296.300048828125
2019-03-13,357.25,12.359999656677246,1307.5
2019-03-14,361.5,12.40999984741211,1293.4000244140625
2019-03-15,373.25,12.520000457763672,1301.800048828125
2019-03-18,371.5,12.84000015258789,1300.300048828125
2019-03-19,371.25,12.779999732971191,1305.0
2019-03-20,371.5,12.739999771118164,1300.5
2019-03-21,376.25,12.5,1306.0999755859375
2019-03-22,378.25,12.569999694824219,1311.5999755859375
2019-03-25,379.75,12.479999542236328,1321.9000244140625
2019-03-26,377.25,12.59000015258789,1314.300048828125
2019-03-27,373.75,12.579999923706055,1309.9000244140625
2019-03-28,374.0,12.529999732971191,1289.800048828125
2019-03-29,356.5,12.529999732971191,1293.0
2019-04-01,361.75,12.670000076293945,1288.4000244140625
2019-04-02,361.5,12.65999984741211,1290.0
2019-04-03,362.75,12.420000076293945,1289.9000244140625
2019-04-04,365.25,12.710000038146973,1289.0
2019-04-05,362.5,12.760000228881836,1290.4000244140625
2019-04-08,360.0,12.569999694824219,1297.0999755859375
2019-04-09,360.0,12.779999732971191,1303.5
2019-04-10,361.75,12.8100004196167,1309.0999755859375
2019-04-11,360.0,12.65999984741211,1288.5999755859375
2019-04-12,361.0,12.770000457763672,1290.5999755859375
2019-04-15,362.75,12.65999984741211,1286.800048828125
2019-04-16,359.0,12.510000228881836,1272.5999755859375
2019-04-17,358.25,12.350000381469727,1272.199951171875
2019-04-18,358.5,12.760000228881836,1271.9000244140625
2019-04-22,354.75,12.539999961853027,1273.5
2019-04-23,351.25,12.699999809265137,1269.300048828125
2019-04-24,346.75,12.680000305175781,1275.5
2019-04-25,347.5,12.359999656677246,1275.800048828125
2019-04-26,351.25,12.260000228881836,1284.9000244140625
2019-04-29,352.0,11.630000114440918,1278.5999755859375
2019-04-30,353.25,11.989999771118164,1282.800048828125
2019-05-01,360.0,12.210000038146973,1281.4000244140625
2019-05-02,362.0,12.229999542236328,1269.699951171875
2019-05-03,363.0,12.010000228881836,1279.199951171875
2019-05-06,355.75,11.880000114440918,1281.699951171875
2019-05-07,358.0,11.949999809265137,1283.5
2019-05-08,355.25,11.649999618530273,1279.4000244140625
2019-05-09,344.5,11.779999732971191,1283.5
2019-05-10,342.5,11.720000267028809,1285.699951171875
2019-05-13,347.5,11.84000015258789,1300.0999755859375
2019-05-14,360.5,11.9399995803833,1294.699951171875
2019-05-15,369.5,11.850000381469727,1296.300048828125
2019-05-16,379.0,11.779999732971191,1285.0
2019-05-17,383.25,11.550000190734863,1274.5
2019-05-20,389.0,11.619999885559082,1276.0999755859375
2019-05-21,394.25,11.8100004196167,1272.0
2019-05-22,394.5,11.619999885559082,1273.5999755859375
2019-05-23,389.75,11.569999694824219,1284.800048828125
2019-05-24,404.25,11.65999984741211,1283.0
2019-05-28,420.25,11.75,1276.5
2019-05-29,418.75,11.869999885559082,1280.5999755859375
2019-05-30,436.25,11.760000228881836,1287.0999755859375
2019-05-31,427.0,12.100000381469727,1305.800048828125
2019-06-03,424.25,12.1899995803833,1322.699951171875
2019-06-04,425.25,12.420000076293945,1323.4000244140625
2019-06-05,414.75,12.210000038146973,1328.300048828125
2019-06-06,420.5,12.510000228881836,1337.5999755859375
2019-06-07,415.75,12.5,1341.199951171875
2019-06-10,415.75,12.399999618530273,1324.699951171875
2019-06-11,427.75,12.539999961853027,1326.4000244140625
